first_name,last_name,review
Marko,Ilić,"Fenomenalno!"
Ana,Petrović,"Koristim gel posle treninga i bol u ramenima nestane za desetak minuta. Stvarno radi posao"
Jovana,Radovanović,"Meni je ovo pravo otkrovenje. Konačno mogu da trčim bez bola u kolenu."
Nikola,Vukićević,"Odličan proizvod"
Miroslav,Stanić,"Mazao sam ga svako veče zbog ukočenog vrata. Posle par dana ogromna razlika."
Katarina,Nešić,"Miris prijatan, tekstura super, a efekat brz. Preporuka!"
Dušan,Marić,"Iskreno, nisam verovao… ali deluje."
Ivana,Cvetković,"Jedina stvar koja mi pomaze sa bolom u donjem delu leđa"
Petar,Milošević,"Top!"
Sara,Tanasković,"Imam hronične bolove u zglobovima. Ovaj gel mi daje olakšanje na duže vreme."
Vladimir,Zivkovic,"Savrseno hladi i smanjuje upalu. Koristim ga posle svakog treninga."
Milica,Arsic,"Neostavlja lepljiv trag i brzo se upija, a efekat se oseti odmah."
Nemanja,Krstic,"Pet zvezdica."
Tijana,Obradović,"Konačno nešto što pomaže mojoj mami sa bolovima u rukama."
Aleksandar,Simic,"iznenadjujuce dobro deluje. nisam ocekivao ovakav rezultat"
Biljana,Juric,"Nemogu bez njega. Uvek u torbi"
Ognjen,Pavlovic,"Brzo ublazava bol i smanjuje otok. Odlična kombinacija."
Nataša,Bogdanovic,"Najbolji gel koji sam probala."
Stefan,Đordjevic,"Radi."
Maja,Rakic,"Pomaze mi kod starih povreda. Super stvar"
Ranko,Zugic,"Hladan efekat je jak ali prijatan"
Jelena,Kostić,"Kupujem već treći put. Toliko mi znači."
Luka,Barjaktarevic,"Brzo deluje."
Tamara,Ignjatović,"Bol u ramenu nestao za dva dana."
Goran,Miletic,"Najbolji gel za zglobove koji sam koristio"
Dragana,Stevanović,"Nežan i ne smrdi kao drugi"
Žarko,Tomašević,"Skida upalu ko od šale"
Sanja,Kovačevic,"Muz ga krije od mene da ga ne potrosim"
Ilija,Radulovic,"Prijatan osecaj i brzo delovanje"
Mirjana,Obradović,"Ogromna razlika za bol u leđima posle sedenja."
Andrej,Perovic,"Savrseno"
Јелена,Петровић,Невероватно!
Марко,Јовановић,Најзад нешто што стварно делује на моја болна колена. Препоручујем свима!
Ана,Симић,"Мазао сам синоћ, неможе се поредити са другим кремама. Топло-хладно дејство ми је одмах ублажило упалу"
Никола,Илић,Гел је одличан за спортске повреде. Брже сам се опоравио него што сам очекивао
Марија,Ковачевић,Осећај олакшања је стигао веома брзо.
Драган,Милошевић,Моје раме је много боље откад користим овај гел. Нема више ноћних болова.
Милица,Ђорђевић,Спаситељ за мој врат после дугог рада за рачунаром.
Петар,Станковић,"Ефикасно и пријатно. Текстура је супер, не лепи се."
Ивана,Павловић,Делује!
Александар,Живковић,Користим га пре и после тренинга. Смањује грчеве и убрзава опоравак мишића.
Тамара,Вуковић,Фантастично. Моји зглобови су много флексибилнији
Зоран,Лазаревић,Добијате оно што плаћате. Врхунски производ за ублажавање хроничног бола
Катарина,Поповић,Већ након првог наношења сам осетила значајну разлику. Могу опет да шетам без проблема.
Бојан,Ранковић,То је најбољи гел који сам икада пробао за бол у леђима
Сара,Драговић,Брзо се упија и није уопште мастан
Милош,Недић,Генијалан проналазак. Купујем поново чим потрошим.
Весна,Петровић,Редовно га користим за моју артритичну шаку и болови су постали подношљиви.
Горан,Вучетић,"Ублажава, али не маскира бол. Осећај је природан."
Ленка,Јакшић,Моја бака га обожава за своје кикове и колена!
Давид,Марковић,Свака препорука. Небих га мењао ни за шта. Олакшање!
Нина,Крајишник,"Имам осетљиву кожу, али овај гел не изазива никакве иритације. Врло је нежан и ефикасан."
Вук,Костић,Помаже код укочености врата. Заиста сам импресиониран резултатима
